"X","Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index","log_KStsy","difflog_KStsy","IStsy","log_IStsy","difflog_IStsy"
14,"2016-01-22",48,36.59,38,1.36181e+13,5.3435e+12,1.89616e+13,275,44,312,34,41.25,61.29166667,30.5734369973806,0.000147677767383669,30.2424209061846,0,10,6,-1.41,-0.989999999999995,631,6.44730586254121,-0.0265848338110617,1,30.0919357910933,0,12083531424000,30.1228646021371,0
15,"2016-01-25",40,36.6,38,1.36183e+13,5.34371e+12,1.8962e+13,269,53,327,32,32,47.87767584,30.5734580924243,2.10950437171675e-05,30.2424355924133,1.46862287238037e-05,2,-8,-1.4,0.00999999999999801,649,6.47543271670409,0.0281268541628776,1,30.0919357910933,0,12083520796600,30.1228637226422,-8.7949493376982e-07
16,"2016-01-26",39,36.57,38,1.36194e+13,5.34897e+12,1.89683e+13,271,52,307,31,31,47.41693811,30.5737902806779,0.000332188253612031,30.2425163628161,8.07704028318312e-05,1,-1,-1.43,-0.0300000000000011,630,6.44571981938558,-0.0297128973185119,1,30.0919357910933,0,12135519721100,30.1271577824636,0.00429405982144004
17,"2016-01-27",39,36.59,38,1.36192e+13,5.34338e+12,1.89626e+13,265,41,312,30,30,47.82692308,30.5734897341555,-0.000300546522382206,30.2425016777736,-1.4685042550866e-05,1,0,-1.41,0.0200000000000031,618,6.42648845745769,-0.0192313619278881,1,30.0919357910933,0,12135519721100,30.1271577824636,0
18,"2016-01-28",41,36.84,38,1.36424e+13,5.34739e+12,1.89898e+13,276,40,315,32,32,50.02857143,30.5749231088384,0.00143337468286475,30.2442037059451,0.00170202817154319,3,2,-1.16,0.25,631,6.44730586254121,0.0208174050835224,0,30.093811910084,0.00187611899070106,12117518382800,30.1256733217104,-0.00148446075321118
19,"2016-01-29",44,36.74,29,1.36572e+13,5.35567e+12,1.90128e+13,263,49,329,34,34,53.48328267,30.5761335524822,0.00121044364376388,30.2452879710223,0.00108426507713943,15,12,7.74000000000001,8.9,641,6.46302945692067,0.0157235943794571,0,30.093811910084,0,12117518379600,30.1256733214463,-2.64080313172599e-10
20,"2016-02-01",40,36.6,38,1.36536e+13,5.32209e+12,1.89757e+13,275,52,369,30,30,48.86178862,30.5741803291754,-0.00195322330678849,30.245024339051,-0.000263631971296974,2,-13,-1.4,-9.14,696,6.54534966033442,0.08232020341375,0,30.0958495293512,0.00203761926719892,12141455413900,30.1276467801979,0.00197345875158561
21,"2016-02-02",40,36.9,38,1.36542e+13,5.33808e+12,1.89923e+13,276,44,330,31,31,48.72727273,30.5750547497958,0.000874420620402105,30.2450682825396,4.39434886807533e-05,2,0,-1.1,0.299999999999997,650,6.47697236288968,-0.0683772974447372,1,30.0958495293512,0,12218458336400,30.1339689026625,0.00632212246464547
22,"2016-02-03",40,36.86,38,1.3654e+13,5.32124e+12,1.89752e+13,278,47,335,31,31,48.73134328,30.5741539793391,-0.000900770456638611,30.2450536349246,-1.46476150000296e-05,2,0,-1.14,-0.0399999999999991,660,6.49223983502047,0.0152674721307884,1,30.0958495293512,0,12218458151400,30.1339688875215,-1.51410262105856e-08
23,"2016-02-04",40,37.04,38,1.36718e+13,5.3249e+12,1.89967e+13,282,51,325,32,32,48.19692308,30.5752863957996,0.00113241646046447,30.2463564331972,0.00130279827251911,2,0,-0.960000000000001,0.18,658,6.48920493132532,-0.0030349036951538,1,30.0973787743893,0.0015292450380997,12169464955800,30.1299510577709,-0.00401782975061238
24,"2016-02-05",40,37,38,1.36717e+13,5.32469e+12,1.89964e+13,280,60,334,32,32,48.14371257,30.5752706034584,-1.57923412409389e-05,30.2463491188446,-7.31435258671809e-06,2,0,-1,-0.0399999999999991,674,6.51323011091231,0.0240251795869897,1,30.0973787743893,0,12169464914600,30.1299510543854,-3.38552297307615e-09
25,"2016-02-08",38,37.63,38,1.36712e+13,5.32906e+12,1.90002e+13,281,68,327,31,31,45.47094801,30.5754706213554,0.000200017897004301,30.2463125462791,-3.65725654596361e-05,0,-2,-0.369999999999997,0.630000000000003,676,6.51619307604296,0.0029629651306573,1,30.0973787743893,0,12169463418600,30.1299509314547,-1.22930639889773e-07
26,"2016-02-09",38,37.71,38,1.36712e+13,5.33413e+12,1.90054e+13,284,49,326,31,31,45.15030675,30.5757442652411,0.000273643885769559,30.2463125462791,0,0,0,-0.289999999999999,0.0799999999999983,659,6.49072353450251,-0.0254695415404571,1,30.0973787743893,0,12219458367200,30.13405074522,0.00409981376522595
27,"2016-02-10",40,37.31,38,1.36712e+13,5.32011e+12,1.89913e+13,273,47,323,31,31,48.91640867,30.5750020954923,-0.000742169748807697,30.2463125462791,0,2,2,-0.689999999999998,-0.399999999999999,643,6.46614472423762,-0.0245788102648881,1,30.0973787743893,0,12219458357200,30.1340507444016,-8.18367595911695e-10
28,"2016-02-11",40,37.15,38,1.36947e+13,5.32161e+12,1.90163e+13,278,52,337,32,38.34615385,46.85459941,30.5763176220505,0.00131552655813394,30.2480300125986,0.00171746631950498,2,0,-0.850000000000001,-0.160000000000004,667,6.50279004591562,0.0366453216780043,1,30.0993294485404,0.00195067415110017,12198473224000,30.1323319142626,-0.0017188301389659
29,"2016-02-12",40,37.08,38,1.36948e+13,5.32173e+12,1.90165e+13,285,50,314,31,31,49.60191083,30.5763281392882,1.05172377544704e-05,30.2480373146669,7.30206831178748e-06,2,0,-0.920000000000002,-0.0700000000000003,649,6.47543271670409,-0.027357329211533,1,30.0993294485404,0,12198473224000,30.1323319142626,0
30,"2016-02-16",41,37.1,38,1.37018e+13,5.3282e+12,1.903e+13,284,53,339,32,32,49.94690265,30.5770377972366,0.000709657948380737,30.2485483269934,0.00051101232651618,3,1,-0.899999999999999,0.0200000000000031,676,6.51619307604296,0.0407603593388739,1,30.0998184373119,0.000488988771500942,12254065690900,30.1368788909896,0.00454697672700632
31,"2016-02-17",40,37,37,1.37023e+13,5.32666e+12,1.9029e+13,287,45,338,31,31,48.84023669,30.5769852472484,-5.2549988186712e-05,30.2485848178835,3.6490890053642e-05,3,0,0,0.899999999999999,670,6.50727771238501,-0.00891536365795265,1,30.0998184373119,0,12254065690800,30.1368788909815,-8.16058332020475e-12
32,"2016-02-18",40,37.14,38,1.37207e+13,5.32647e+12,1.90471e+13,280,48,327,30,36.83333333,49.02752294,30.5779359749418,0.000950727693400211,30.249926757333,0.00134193944945693,2,-1,-0.859999999999999,-0.859999999999999,655,6.48463523563525,-0.0226424767497599,1,30.1013415700788,0.00152313276690208,12223078558400,30.1343469657995,-0.00253192518199796
33,"2016-02-19",39,37.09,38,1.37207e+13,5.33167e+12,1.90524e+13,288,53,327,30,30,48.3853211,30.5782141938179,0.000278218876058389,30.249926757333,0,1,-1,-0.909999999999997,-0.0499999999999972,668,6.50428817353665,0.0196529379013937,1,30.1013415700788,0,12223078356400,30.1343469492734,-1.65261155871121e-08
34,"2016-02-22",36,37.1,38,1.37201e+13,5.33328e+12,1.90534e+13,285,61,333,29,29,43.27327327,30.5782666792663,5.24854484211801e-05,30.2498830268295,-4.37305034921565e-05,-2,-3,-0.899999999999999,0.00999999999999801,679,6.5206211275587,0.0163329540220509,1,30.1013415700788,0,12223078074100,30.1343469261777,-2.30956551661166e-08
35,"2016-02-23",33,37.1,38,1.37203e+13,5.3446e+12,1.90649e+13,290,63,336,28,28,38.25297619,30.5788700640106,0.000603384744277236,30.2498976038764,1.45770469828221e-05,-5,-3,-0.899999999999999,0,689,6.53524127101366,0.0146201434549624,1,30.1013415700788,0,12271073883200,30.1382658918648,0.00391896568711303
36,"2016-02-24",36,37.15,38,1.37208e+13,5.33339e+12,1.90542e+13,293,46,333,31,31,41.09009009,30.5783086656417,-0.00056139836885194,30.2499340455643,3.64416878362306e-05,-2,3,-0.850000000000001,0.0499999999999972,672,6.51025834052315,-0.0249829304905091,1,30.1013415700788,0,12271073875200,30.1382658912129,-6.51937170914607e-10
37,"2016-02-25",37,37.43,37,1.37371e+13,5.33358e+12,1.90707e+13,290,49,358,30,30,43.62849162,30.5791742417366,0.000865576094899012,30.2511213178549,0.00118727229065385,0,2,0.43,1.28,697,6.54678541076052,0.0365270702373746,1,30.1026090326997,0.00126746262089839,12234076387000,30.1352463205581,-0.00301957065477865
38,"2016-02-26",33,37.45,37,1.37505e+13,5.32957e+12,1.90801e+13,283,50,332,28,28,38.01506024,30.5796670230251,0.000492781288478739,30.2520963030164,0.000974985161416697,-4,-4,0.450000000000003,0.0200000000000031,665,6.49978704065585,-0.0469983701046699,0,30.1026090326997,0,12234076151800,30.1352463013331,-1.92249913766318e-08
39,"2016-02-29",40,37.15,29,1.37852e+13,5.34027e+12,1.91255e+13,272,51,355,30,30,49.09859155,30.5820436390903,0.0023766160651526,30.2546166688228,0.00252036580646831,11,15,8.15,7.7,678,6.5191472879404,0.0193602472845411,0,30.1047435073421,0.00213447464239991,12259399335900,30.1373140514272,0.00206775009413107
40,"2016-03-01",35,36.79,36,1.37833e+13,5.30754e+12,1.90909e+13,294,41,357,28,28,41.56862745,30.5802328976571,-0.00181074143319648,30.2544788303475,-0.000137838475289698,-1,-12,0.789999999999999,-7.36,692,6.53958595561767,0.0204386676772739,0,30.1047435073421,0,12330397687100,30.1430886862019,0.00577463477461393
41,"2016-03-02",35,37.15,37,1.37832e+13,5.31436e+12,1.90975e+13,292,38,351,28,36.68421053,40.64102564,30.5805785523619,0.000345654704865694,30.2544715751646,-7.25518292199467e-06,-2,-1,0.149999999999999,-0.640000000000001,681,6.52356230614951,-0.0160236494681572,1,30.1047435073421,0,12330397535000,30.1430886738665,-1.23353665060222e-08
42,"2016-03-03",37,37.3,37,1.37939e+13,5.29927e+12,1.90932e+13,295,46,351,29,29,44.77207977,30.5803533666482,-0.000225185713702558,30.2552475813826,0.000776006217982683,0,2,0.299999999999997,0.149999999999999,692,6.53958595561767,0.0160236494681572,1,30.1055858158411,0.000842308498999245,12263396236000,30.1376400256926,-0.00544864817390334
43,"2016-03-04",35,37.2,36,1.37939e+13,5.29962e+12,1.90935e+13,290,55,354,29,29,40.84745763,30.580369078925,1.57122767880935e-05,30.2552475813826,0,-1,-1,1.2,0.900000000000006,699,6.54965074223381,0.010064786616141,1,30.1055858158411,0,12263396235600,30.13764002566,-3.26174642850674e-11
44,"2016-03-07",34,37.2,36,1.37948e+13,5.303e+12,1.90978e+13,297,46,361,28,28,39.70083102,30.580594261101,0.000225182175949357,30.2553128254862,6.52441035846607e-05,-2,-1,1.2,0,704,6.55677835615804,0.007127613924232,1,30.1055858158411,0,12263394708800,30.1376399011594,-1.24500591169863e-07
45,"2016-03-08",34,37.2,36,1.37948e+13,5.31808e+12,1.91129e+13,291,49,360,28,28,39.66666667,30.5813846156763,0.000790354575343599,30.2553128254862,0,-2,0,1.2,0,700,6.5510803350434,-0.0056980211146378,1,30.1055858158411,0,12312394044200,30.1416275168425,0.00398761568314043
46,"2016-03-09",32,37.2,36,1.37951e+13,5.30507e+12,1.91002e+13,295,45,345,28,28,35.94202899,30.5807199221305,-0.00066469354580434,30.2553345725748,2.17470886099136e-05,-4,-2,1.2,0,685,6.52941883826223,-0.0216614967811788,1,30.1055858158411,0,12312393994200,30.1416275127816,-4.06094713412131e-09
47,"2016-03-10",35,37.25,36,1.38189e+13,5.3064e+12,1.91253e+13,285,54,322,30,30,40.26397516,30.5820331817926,0.0013132596621297,30.2570583363101,0.00172376373529559,-1,3,1.25,0.0499999999999972,661,6.49375383985169,-0.0356649984105397,1,30.1074365262058,0.00185071036469964,12289404787200,30.1397586076746,-0.00186890510695292
48,"2016-03-11",36,37.25,36,1.3819e+13,5.30533e+12,1.91243e+13,285,53,324,30,30,42.25925926,30.5819808936641,-5.22881285149879e-05,30.2570655727499,7.23643981359601e-06,0,1,1.25,0,662,6.49526555593701,0.00151171608532241,1,30.1074365262058,0,12289404779000,30.1397586070074,-6.6724226144288e-10
49,"2016-03-14",36,37.43,36,1.38197e+13,5.30897e+12,1.91287e+13,294,53,333,30,30,42.25225225,30.5822109409817,0.000230047317565152,30.2571162263624,5.06536125186585e-05,0,0,1.43,0.18,680,6.52209279817015,0.0268272422331437,1,30.1074365262058,0,12289402734800,30.139758440669,-1.66338420370948e-07
50,"2016-03-15",40,37.53,37,1.38444e+13,5.31744e+12,1.91619e+13,289,59,351,31,31,48.92307692,30.5839450484817,0.00173410749999903,30.2589019346677,0.00178570830524194,3,3,0.530000000000001,-0.899999999999999,699,6.54965074223381,0.0275579440636582,1,30.1094515505991,0.0020150243933017,12361401373400,30.145599941256,0.00584150058706001
51,"2016-03-16",37,37.43,37,1.38448e+13,5.30663e+12,1.91514e+13,278,54,348,30,30,43.67816092,30.5833969359326,-0.000548112549054736,30.2589308267989,2.88921312296964e-05,0,-3,0.43,-0.100000000000001,680,6.52209279817015,-0.0275579440636582,1,30.1094515505991,0,12361401372700,30.1455999411994,-5.66267033264012e-11
52,"2016-03-17",37,37.48,37,1.38721e+13,5.31613e+12,1.91882e+13,279,54,344,30,30,43.77616279,30.5853166226952,0.00191968676257659,30.2609007447066,0.00196991790772572,0,0,0.480000000000004,0.0500000000000043,677,6.51767127291227,-0.00442152525787698,1,30.1114625320155,0.00201098141640088,12342401556800,30.1440617310946,-0.00153821010477628
53,"2016-03-18",34,37.43,37,1.38717e+13,5.33128e+12,1.9203e+13,269,59,354,28,28,39.55932203,30.5860876327565,0.000771010061324517,30.2608719094353,-2.88352713049278e-05,-3,-3,0.43,-0.0500000000000043,682,6.52502965784346,0.00735838493118735,1,30.1114625320155,0,12342401380800,30.1440617168348,-1.42597862407001e-08
54,"2016-03-21",30,37.43,37,1.38718e+13,5.33382e+12,1.92056e+13,262,61,346,27,27,32.80057803,30.5862230191025,0.000135386345974098,30.2608791183311,7.20889577721096e-06,-7,-4,0.43,0,669,6.50578406012823,-0.0192455977152335,1,30.1114625320155,0,12342399068800,30.1440615295131,-1.87321749223202e-07
55,"2016-03-22",27,37.43,37,1.3872e+13,5.33933e+12,1.92113e+13,259,58,332,26,26,27.95481928,30.5865197635062,0.000296744403730287,30.2608935359667,1.44176356506875e-05,-10,-3,0.43,0,649,6.47543271670409,-0.0303513434241385,1,30.1114625320155,0,12399400742700,30.1486692601701,0.00460773065705311
56,"2016-03-23",29,37.53,37,1.38723e+13,5.32832e+12,1.92006e+13,247,67,339,27,27,30.85250737,30.585962644474,-0.00055711903221578,30.2609151620305,2.1626063734459e-05,-8,2,0.530000000000001,0.100000000000001,653,6.48157712927643,0.00614441257234066,1,30.1114625320155,0,12399399572700,30.1486691658107,-9.4359403846056e-08
57,"2016-03-24",37,37.45,37,1.38867e+13,5.32497e+12,1.92117e+13,248,50,334,31,31,42.35329341,30.5865405843687,0.000577939894718327,30.2619526634744,0.00103750144397807,0,8,0.450000000000003,-0.0799999999999983,632,6.44888939414686,-0.0326877351295733,1,30.1126339315877,0.00117139957219692,12365415416300,30.1459246124799,-0.0027445533307997
58,"2016-03-28",38,NA,37,1.38996e+13,5.33053e+12,1.92301e+13,230,54,348,31,31,43.71264368,30.5874978757237,0.000957291354993117,30.2628811786727,0.000928515198264535,1,1,NA,NA,632,6.44888939414686,0,1,30.1126339315877,0,12365414358300,30.1459245269187,-8.55612221073443e-08
59,"2016-03-29",38,37.55,37,1.39003e+13,5.33544e+12,1.92357e+13,215,67,352,31,35.20895522,42.80681818,30.5877890434644,0.000291167740670062,30.2629315385661,5.03598933931926e-05,1,0,0.549999999999997,NA,634,6.45204895443723,0.00315956029036801,1,30.1126339315877,0,12450410024000,30.1527746719516,0.00685014503287817
60,"2016-03-30",35,37.72,37,1.38996e+13,5.3333e+12,1.9233e+13,209,62,352,28,32.37096774,39.61931818,30.5876486696018,-0.000140373862617338,30.2628811786727,-5.03598933931926e-05,-2,-3,0.719999999999999,0.170000000000002,623,6.43454651878745,-0.0175024356497726,0,30.1126339315877,0,12450410024000,30.1527746719516,0
61,"2016-03-31",42,38.31,25,1.39249e+13,5.34006e+12,1.92649e+13,197,55,338,30,34.58181818,50.20118343,30.5893059032328,0.0016572336309757,30.2646997203876,0.0018185417148544,17,19,13.31,12.59,590,6.38012253689976,-0.0544239818876884,0,30.1135748096186,0.000940878030903036,12380674344900,30.1471578522104,-0.00561681974116368
62,"2016-04-01",40,37.91,37,1.39217e+13,5.29684e+12,1.92185e+13,235,69,351,30,34.4057971,47.79487179,30.5868944727207,-0.00241143051210102,30.2644698898148,-0.000229830572788359,3,-14,0.909999999999997,-12.4,655,6.48463523563525,0.104512698735487,0,30.1135748096186,0,12380674334900,30.1471578514027,-8.07709454875294e-10
63,"2016-04-04",37,37.94,37,1.3922e+13,5.30601e+12,1.9228e+13,249,58,354,30,30,43.07062147,30.5873886659603,0.000494193239610752,30.264491438675,2.1548860246412e-05,0,-3,0.940000000000005,0.0300000000000082,661,6.49375383985169,0.00911860421643418,1,30.1135748096186,0,12380674156900,30.1471578370255,-1.43772460603486e-08
64,"2016-04-05",35,37.77,37,1.39231e+13,5.31395e+12,1.92371e+13,259,60,343,29,29,40.58017493,30.5878618221548,0.000473156194566116,30.26457044719,7.90085150050857e-05,-2,-2,0.769999999999996,-0.170000000000009,662,6.49526555593701,0.00151171608532241,1,30.1135748096186,0,12443673079200,30.1522334232591,0.00507558623368354
65,"2016-04-06",34,37.82,37,1.3924e+13,5.31493e+12,1.92389e+13,268,56,340,29,29,38.76470588,30.5879553869745,9.35648196964678e-05,30.2646350858777,6.46386877143357e-05,-3,-1,0.82,0.0500000000000043,664,6.49828214947643,0.00301659353942529,1,30.1135748096186,0,12443673079200,30.1522334232591,0
66,"2016-04-07",35,37.82,37,1.39029e+13,5.31829e+12,1.92212e+13,266,61,330,29,34.36065574,39.95454545,30.5870349524853,-0.00092043448923107,30.2631185673979,-0.00151651847988177,-2,1,0.82,0,657,6.48768401848461,-0.0105981309918235,1,30.1117354027977,-0.00183940682090267,12347674834900,30.1444888887993,-0.00774453445983525
67,"2016-04-08",35,37.75,37,1.39031e+13,5.32009e+12,1.92232e+13,268,57,322,29,34.70175439,40.04658385,30.5871389988484,0.000104046363151866,30.2631329527823,1.43853844498665e-05,-2,0,0.75,-0.0700000000000003,647,6.4723462945009,-0.0153377239837091,1,30.1117354027977,0,12347673834900,30.1444888078124,-8.09869078466363e-08
68,"2016-04-11",36,37.92,37,1.39025e+13,5.32377e+12,1.92262e+13,270,54,335,30,30,41.80298507,30.5872950480979,0.000156049249461887,30.2630897960081,-4.31567741792094e-05,-1,1,0.920000000000002,0.170000000000002,659,6.49072353450251,0.0183772400016062,1,30.1117354027977,0,12347648434000,30.1444867506698,-2.05714262335732e-06
69,"2016-04-12",35,37.92,37,1.39031e+13,5.33091e+12,1.9234e+13,271,56,331,29,34.83928571,39.93957704,30.5877006622188,0.00040561412093254,30.2631329527823,4.31567741792094e-05,-2,-1,0.920000000000002,0,658,6.48920493132532,-0.00151860317718988,1,30.1117354027977,0,12412643560400,30.1497367110255,0.005249960355723
70,"2016-04-13",36,38.02,37,1.39025e+13,5.3188e+12,1.92213e+13,270,61,334,30,30,41.94610778,30.5870401550606,-0.000660507158272594,30.2630897960081,-4.31567741792094e-05,-1,1,1.02,0.0999999999999943,665,6.49978704065585,0.0105821093305369,1,30.1117354027977,0,12412643560400,30.1497367110255,0
71,"2016-04-14",35,37.97,37,1.3882e+13,5.32121e+12,1.92032e+13,275,49,327,30,30,39.95412844,30.5860980477416,-0.000942107318962826,30.2616141528459,-0.00147564316219118,-2,-1,0.969999999999999,-0.0499999999999972,651,6.47850964220857,-0.0212773984472854,1,30.1099764531008,-0.00175894969689949,12318642008200,30.1421348413514,-0.00760186967412224
72,"2016-04-15",39,38.07,37,1.38655e+13,5.33818e+12,1.92036e+13,279,46,332,30,30,47.81024096,30.5861188773864,2.08296447503642e-05,30.2604248563728,-0.00118929647318566,2,4,1.07,0.100000000000001,657,6.48768401848461,0.00917437627604123,1,30.1120193252291,0.00204287212829968,12343029775200,30.1441126290021,0.00197778765071988
73,"2016-04-18",37,38.12,37,1.38657e+13,5.34263e+12,1.92083e+13,274,61,321,29,34.49180328,44.30529595,30.5863635932178,0.000244715831474451,30.2604392805592,1.44241864781236e-05,0,-2,1.12,0.0499999999999972,656,6.48616078894409,-0.00152322954052142,1,30.1120193252291,0,12343029567600,30.1441126121829,-1.68192073601858e-08
74,"2016-04-19",31,38.27,37,1.38658e+13,5.35602e+12,1.92218e+13,277,68,324,27,32.07352941,34.19444444,30.5870661675309,0.000702574313120152,30.2604464925744,7.21201521614034e-06,-6,-6,1.27,0.149999999999999,669,6.50578406012823,0.0196232711841402,1,30.1120193252291,0,12408026700400,30.1493646936702,0.00525208148733824
75,"2016-04-20",30,38.22,37,1.38681e+13,5.34757e+12,1.92157e+13,277,49,324,27,27,33.01851852,30.5867487691543,-0.000317398376651568,30.2606123545704,0.000165861995988337,-7,-1,1.22,-0.0499999999999972,650,6.47697236288968,-0.0288116972385462,1,30.1120193252291,0,12408025927400,30.1493646313718,-6.22983868936444e-08
76,"2016-04-21",29,38.17,37,1.38443e+13,5.35251e+12,1.91968e+13,276,58,323,26,26,32.10216718,30.5857647144052,-0.000984054749110896,30.2588947115044,-0.00171764306602284,-8,-1,1.17,-0.0499999999999972,657,6.48768401848461,0.0107116555949274,1,30.1099255336579,-0.00209379157119827,12306014459800,30.1411092392665,-0.00825539210537229
77,"2016-04-22",36,38.12,37,1.38444e+13,5.35381e+12,1.91982e+13,271,61,335,29,34.44262295,41.94626866,30.5858376405675,7.292616229293e-05,30.2589019346677,7.22316324086592e-06,-1,7,1.12,-0.0500000000000043,667,6.50279004591562,0.0151060274310133,1,30.1099255336579,0,12306014419800,30.141109236016,-3.25044524629448e-09
78,"2016-04-25",32,38.12,37,1.38443e+13,5.36605e+12,1.92103e+13,274,61,349,28,28,35.83954155,30.5864677094533,0.000630068885808299,30.2588947115044,-7.22316324086592e-06,-5,-4,1.12,0,684,6.52795791762255,0.0251678717069268,1,30.1099255336579,0,12306014014600,30.141109203089,-3.29269873589055e-08
79,"2016-04-26",30,38.07,37,1.38448e+13,5.37383e+12,1.92187e+13,276,57,324,27,27,33.08333333,30.5869048793059,0.00043716985265263,30.2589308267989,3.61152944705623e-05,-7,-2,1.07,-0.0499999999999972,657,6.48768401848461,-0.0402738991379401,1,30.1099255336579,0,12394008945300,30.1482343222126,0.00712511912355396
80,"2016-04-27",29,38.02,37,1.38457e+13,5.36374e+12,1.92094e+13,273,66,326,27,27,31.0797546,30.5864208584888,-0.000484020817140163,30.2589958310422,6.50042433569809e-05,-8,-1,1.02,-0.0500000000000043,665,6.49978704065585,0.0121030221712441,1,30.1099255336579,0,12394008945300,30.1482343222126,0
