"Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index"
2014-10-07,5,9.02,9,1.27718e+13,5.09587e+12,1.78677e+13,199,66,317,4,8.015151515,5,30.5140157294857,0.000263079090366602,30.1782607314039,0.000109622507174834,-4,1,0.0199999999999996,-0.0299999999999994,582,6.36647044773144,-0.0321244868037693,1
2014-10-08,4,9,9,1.27726e+13,5.08725e+12,1.78598e+13,201,71,332,4,4,4,30.5135734931059,-0.000442236379750938,30.1783233674415,6.2636037664987e-05,-5,-1,0,-0.0199999999999996,604,6.40357419793482,0.0371037502033769,1
2014-10-09,5,9.04,8,1.27702e+13,5.08939e+12,1.78596e+13,217,58,319,4,8.74137931,5,30.5135622947095,-1.11983963897444e-05,30.1781354475575,-0.000187919884041321,-3,2,1.04,1.04,594,6.38687931936265,-0.0166948785721699,1
2014-10-10,6,9.05,9,1.27709e+13,5.08759e+12,1.78585e+13,211,92,332,5,8.293478261,6,30.5135007012877,-6.15934218402003e-05,30.1781902611716,5.48136141489408e-05,-3,0,0.0499999999999989,-0.99,635,6.45362499889269,0.0667456795300465,1
2014-10-14,6,9.1,9,1.27711e+13,5.09008e+12,1.78612e+13,216,91,337,6,6,6,30.5136518783695,0.000151177081843201,30.1782059216524,1.56604807770577e-05,-3,0,0.0999999999999996,0.0500000000000007,644,6.46769872610435,0.0140737272116622,1
2014-10-15,9,9.2,9,1.2798e+13,5.08892e+12,1.7887e+13,237,73,325,7,11.24657534,9.953846154,30.5150953079397,0.00144342957013066,30.1803100246458,0.00210410299341035,0,3,0.199999999999999,0.0999999999999996,635,6.45362499889269,-0.0140737272116622,1
2014-10-16,10,9.13,9,1.28075e+13,5.0918e+12,1.78993e+13,268,76,344,9,9,11,30.5157827218653,0.000687413925685831,30.1810520527598,0.000742028113950965,1,1,0.130000000000001,-0.0699999999999985,688,6.53378883793334,0.0801638390406518,1
2014-10-17,12,9.1,9,1.28086e+13,5.09473e+12,1.79034e+13,245,74,343,9,13.31081081,13.86005831,30.5160117548722,0.000229033006888812,30.1811379362472,8.58834873902481e-05,3,2,0.0999999999999996,-0.0300000000000011,662,6.49526555593701,-0.0385232819963353,1
2014-10-20,8,9.15,9,1.28083e+13,5.09664e+12,1.7905e+13,242,78,332,7,11.1025641,8,30.5161011193789,8.93645067137072e-05,30.1811145142094,-2.34220377954841e-05,-1,-4,0.15,0.0500000000000007,652,6.48004456192665,-0.0152209940103551,1
2014-10-21,8,9.1,9,1.28088e+13,5.10086e+12,1.79097e+13,233,77,323,7,7,8.959752322,30.5163635814421,0.000262462063172819,30.1811535506343,3.90364248943342e-05,-1,0,0.0999999999999996,-0.0500000000000007,633,6.45047042214418,-0.0295741397824774,1
2014-10-22,7,9.15,9,1.28085e+13,5.08987e+12,1.78984e+13,227,72,311,6,6,7.961414791,30.5157324393053,-0.000631142136839458,30.1811301289622,-2.34216720755853e-05,-2,-1,0.15,0.0500000000000007,610,6.41345895716736,-0.0370114649768185,1
2014-10-23,7,9.05,9,1.28079e+13,5.09107e+12,1.7899e+13,231,66,302,6,10.5,7,30.5157659612929,3.3521987631957e-05,30.1810832839722,-4.68449899351242e-05,-2,0,0.0499999999999989,-0.100000000000001,599,6.39526159811545,-0.018197359051908,1
2014-10-24,8,9.05,9,1.28082e+13,5.0905e+12,1.78987e+13,234,58,301,7,7,8.970099668,30.5157492004396,-1.67608533487851e-05,30.1811067067415,2.34227692743616e-05,-1,1,0.0499999999999989,0,593,6.38519439899773,-0.0100671991177235,1
2014-10-27,9,9,9,1.28082e+13,5.09152e+12,1.78997e+13,221,65,326,8,8,9.877300613,30.5158050688583,5.58684187126346e-05,30.1811067067415,0,0,1,0,-0.0499999999999989,612,6.41673228251233,0.0315378835146003,1
2014-10-28,7,9.05,9,1.28092e+13,5.09688e+12,1.79061e+13,234,65,305,6,6,7.980327869,30.5161625528451,0.000357483986849871,30.181184778677,7.80719355191195e-05,-2,-2,0.0499999999999989,0.0499999999999989,604,6.40357419793482,-0.013158084577511,1
2014-10-29,7,9.15,9,1.28092e+13,5.0958e+12,1.7905e+13,217,66,310,6,6,7.912903226,30.5161011193789,-6.14334661790394e-05,30.181184778677,0,-2,0,0.15,0.100000000000001,593,6.38519439899773,-0.0183797989370893,1
2014-10-30,9,9.11,9,1.28185e+13,5.09594e+12,1.79144e+13,219,66,318,7,7,10.79245283,30.516625974637,0.000524855258088763,30.1819105558953,0.000725777218264057,0,2,0.109999999999999,-0.0400000000000009,603,6.40191719672719,0.0167227977294599,0
2014-10-31,13,8.8,7,1.28571e+13,5.0801e+12,1.79372e+13,210,81,334,8,11.59259259,16.48502994,30.5178978845699,0.00127190993281801,30.1849173038646,0.00300674796930878,6,6,1.8,1.69,625,6.4377516497364,0.0358344530092154,0
2014-11-03,10,9.25,9,1.28547e+13,5.05373e+12,1.79085e+13,209,89,340,7,10.34831461,11.75294118,30.5162965764,-0.00160130816988868,30.1847306191512,-0.000186684713398222,1,-5,0.25,-1.55,638,6.45833828334479,0.0205866336083886,0
2014-11-04,8,9.25,10,1.28549e+13,5.06745e+12,1.79223e+13,199,74,330,5,8.689189189,9.654545455,30.5170668634537,0.00077028705372939,30.1847461775419,1.55583906398249e-05,-2,-3,-0.75,-1,603,6.40191719672719,-0.056421086617604,1
2014-11-05,7,9.25,9,1.28552e+13,5.06831e+12,1.79235e+13,201,73,327,5,5,8.675840979,30.5171338169043,6.69534506378966e-05,30.184769514674,2.33371321023412e-05,-2,0,0.25,1,601,6.39859493453521,-0.00332226219197818,1
2014-11-06,7,9.35,9,1.28652e+13,5.07295e+12,1.79382e+13,217,68,313,5,5,8.821086262,30.5179536330772,0.000819816172871413,30.1855471075966,0.000777592922649006,-2,0,0.35,0.0999999999999996,598,6.39359075395063,-0.00500418058457619,1
2014-11-07,6,9.4,9,1.28657e+13,5.07193e+12,1.79376e+13,221,53,312,5,5,6.878205128,30.5179201843457,-3.34487314610499e-05,30.1855859713752,3.88637785739832e-05,-3,-1,0.4,0.0500000000000007,586,6.37331978957701,-0.0202709643736192,1
2014-11-10,6,9.4,9,1.28656e+13,5.07684e+12,1.79425e+13,227,70,303,5,5,6.98019802,30.5181933162506,0.000273131904897639,30.1855781987403,-7.77263488416224e-06,-3,0,0.4,0,600,6.39692965521615,0.0236098656391341,1
2014-11-12,7,9.45,9,1.28658e+13,5.07085e+12,1.79366e+13,224,75,304,5,8.986666667,7.983552632,30.5178644339736,-0.00032888227704575,30.1855937439497,1.55452093579811e-05,-2,1,0.449999999999999,0.0499999999999989,603,6.40191719672719,0.00498754151103942,1
2014-11-13,8,9.39,9,1.28728e+13,5.06859e+12,1.79414e+13,231,81,308,6,9.851851852,9.012987013,30.5181320074185,0.000267573444933333,30.1861376740914,0.000543930141699178,-1,1,0.390000000000001,-0.0599999999999987,620,6.42971947803914,0.0278022813119518,1
2014-11-14,9,9.4,9,1.2874e+13,5.07221e+12,1.79462e+13,233,72,300,7,7,11.03333333,30.5183995092871,0.000267501868535192,30.186230889559,9.32154676185348e-05,0,1,0.4,0.00999999999999979,605,6.40522845803084,-0.0244910200082957,1
2014-11-17,10,9.45,10,1.28791e+13,5.07611e+12,1.79552e+13,235,73,335,8,8,11.83880597,30.5189008825031,0.000501373216003742,30.1866269583869,0.000396068827960505,0,0,-0.550000000000001,-0.950000000000001,643,6.46614472423762,0.0609162662067773,1
2014-11-18,8,9.64,11,1.28804e+13,5.08548e+12,1.79659e+13,217,75,314,7,7,8.929936306,30.5194966326508,0.000595750147766694,30.1867278920232,0.000100933636222322,-3,-3,-1.36,-0.809999999999999,606,6.40687998606931,-0.0592647381683049,1
2014-11-19,7,9.85,10,1.28818e+13,5.0741e+12,1.79559e+13,214,64,329,6,6,7.844984802,30.5189398676636,-0.000556764987184266,30.1868365783932,0.000108686370058564,-3,0,-0.15,1.21,607,6.4085287910595,0.00164880499018416,1
2014-11-20,8,9.94,10,1.28886e+13,5.0778e+12,1.79664e+13,217,67,316,7,7,8.898734177,30.5195244627647,0.000584595101038587,30.1873643156544,0.000527737261183603,-2,1,-0.0600000000000005,0.0899999999999999,600,6.39692965521615,-0.011599135843352,1
2014-11-21,8,10.15,10,1.28898e+13,5.07665e+12,1.79664e+13,208,83,298,7,7,8.976510067,30.5195244627647,0,30.1874574168555,9.31012010738641e-05,-2,0,0.15,0.210000000000001,589,6.37842618365159,-0.0185034715645598,1
2014-11-24,8,10.15,10,1.28898e+13,5.07959e+12,1.79693e+13,222,77,300,7,7,8.996666667,30.5196858621534,0.000161399388701966,30.1874574168555,0,-2,0,0.15,0,599,6.39526159811545,0.0168354144638627,1
2014-11-25,8,10.25,10,1.2891e+13,5.0823e+12,1.79733e+13,215,72,299,7,7,8.959866221,30.5199084392634,0.00022257710997664,30.1875505093895,9.30925340476563e-05,-2,0,0.25,0.0999999999999996,586,6.37331978957701,-0.0219418085384371,1
2014-11-26,8,10.2,10,1.28907e+13,5.07306e+12,1.79638e+13,208,52,271,7,7,8.959409594,30.5193797377142,-0.000528701549168176,30.1875272370685,-2.32723210658037e-05,-2,0,0.199999999999999,-0.0500000000000007,531,6.27476202124194,-0.0985577683350733,0
2014-11-28,11,9.77,8,1.29227e+13,5.08287e+12,1.80055e+13,209,58,278,8,8,13.88129496,30.5216983827077,0.00231864499347978,30.1900065707782,0.0024793337097968,3,5,1.77,1.57,545,6.30078579466324,0.0260237734213051,0
2014-12-01,13,10.17,13,1.29319e+13,5.05624e+12,1.79881e+13,232,73,322,10,10,15.84161491,30.5207315440833,-0.00096683862438951,30.1907182430059,0.000711672227634352,0,-3,-2.83,-4.6,627,6.44094654063292,0.140160745969677,0
2014-12-02,13,10.67,12,1.29322e+13,5.06256e+12,1.79947e+13,212,65,320,10,14.26153846,14.73125,30.521098386023,0.000366841939705154,30.1907414411841,2.31981781695367e-05,1,1,-1.33,1.5,597,6.3919171133926,-0.0490294272403187,1
2014-12-03,12,10.95,12,1.2932e+13,5.04493e+12,1.79769e+13,210,68,315,10,10,13.76507937,30.520108716314,-0.000989669709039021,30.1907259757917,-1.54653923161163e-05,0,-1,-1.05,0.279999999999999,593,6.38519439899773,-0.00672271439487648,1
2014-12-04,12,11.1,12,1.29458e+13,5.04791e+12,1.79937e+13,224,73,313,10,10,13.89776358,30.5210428125604,0.000934096246464122,30.1917925271453,0.00106655135352796,0,0,-0.9,0.15,610,6.41345895716736,0.0282645581696315,1
2014-12-05,14,11.1,12,1.29455e+13,5.0456e+12,1.79911e+13,217,77,312,11,11,16.82692308,30.5208983071023,-0.000144505458109734,30.1917693533378,-2.31738074205623e-05,2,2,-0.9,0,606,6.40687998606931,-0.00657897109804306,1
2014-12-08,12,11.1,12,1.29442e+13,5.04906e+12,1.79932e+13,214,90,312,10,10,13.94871795,30.5210150246709,0.000116717568626967,30.1916689272996,-0.000100426038237345,0,-2,-0.9,0,616,6.42324696353352,0.0163669774642052,1
2014-12-09,11,11,12,1.29446e+13,5.05333e+12,1.79979e+13,216,97,326,10,10,11.9601227,30.521276200352,0.000261175681028902,30.1916998286933,3.09013936536928e-05,-1,-1,-1,-0.0999999999999996,639,6.45990445437753,0.0366574908440152,1
2014-12-10,10,11.2,12,1.29446e+13,5.04077e+12,1.79854e+13,224,70,332,9,13.2,10,30.520581433585,-0.000694766766962118,30.1916998286933,0,-2,-1,-0.799999999999999,0.200000000000001,626,6.4393503711001,-0.0205540832774362,1
2014-12-11,12,11.25,12,1.29561e+13,5.04314e+12,1.79992e+13,237,85,325,10,13.78823529,12.99076923,30.5213484283926,0.000766994807584354,30.1925878356395,0.000888006946198061,0,2,-0.75,0.0499999999999989,647,6.4723462945009,0.0329959234008026,1
2014-12-12,12,11.04,12,1.29558e+13,5.04269e+12,1.79985e+13,228,73,310,10,10,13.94193548,30.521309537019,-3.88913736202312e-05,30.1925646802553,-2.31553842056087e-05,0,0,-0.960000000000001,-0.210000000000001,611,6.4150969591716,-0.0572493353293053,1
2014-12-15,12,11.05,11,1.29792e+13,5.04731e+12,1.80265e+13,251,68,322,9,13.69117647,13.98136646,30.5228640133903,0.0015544763713109,30.1943691920231,0.00180451176785823,1,1,0.0500000000000007,1.01,641,6.46302945692067,0.0479324977490743,1
2014-12-16,13,11,12,1.29793e+13,5.05403e+12,1.80333e+13,233,80,321,10,10,15.92523364,30.5232411646823,0.00037715129205651,30.1943768966285,7.70460543009222e-06,1,0,-1,-1.05,634,6.45204895443723,-0.0109805024834442,1
2014-12-17,11,11.08,13,1.29821e+13,5.04586e+12,1.8028e+13,242,73,316,9,13.31506849,11.99683544,30.522947220757,-0.000293943925381512,30.1945926014835,0.000215704854966248,-2,-3,-1.92,-0.92,631,6.44730586254121,-0.00474309189601296,1
2014-12-18,12,11.17,13,1.2988e+13,5.04097e+12,1.8029e+13,233,83,326,10,13.80722892,12.96932515,30.5230026884886,5.546773165932e-05,30.1950469701691,0.000454368685641526,-1,1,-1.83,0.0899999999999999,642,6.46458830368996,0.0172824411487484,1
2014-12-19,12,11.4,13,1.2988e+13,5.03999e+12,1.8028e+13,225,64,302,10,10,13.91390728,30.522947220757,-5.546773165932e-05,30.1950469701691,0,-1,0,-1.6,0.23,591,6.3818160174061,-0.0827722862838627,1
2014-12-22,10,11.42,13,1.29881e+13,5.04294e+12,1.8031e+13,215,70,310,9,9,10.91935484,30.5231136147228,0.000166393965827183,30.1950546695544,7.69938520406299e-06,-3,-2,-1.58,0.0199999999999996,595,6.38856140554563,0.00674538813953163,1
2014-12-23,8,11.41,13,1.29903e+13,5.05421e+12,1.80445e+13,210,54,323,7,7,8.817337461,30.5238620451329,0.000748430410123291,30.1952240410326,0.000169371478246916,-5,-2,-1.59,-0.00999999999999979,587,6.3750248198281,-0.0135365857175334,1
2014-12-24,8,11.51,13,1.29903e+13,5.04198e+12,1.80323e+13,205,57,291,7,11.59649123,8,30.5231857101772,-0.000676334955709734,30.1952240410326,0,-5,0,-1.49,0.0999999999999996,553,6.31535800152233,-0.0596668183057618,1
2014-12-29,8,11.61,13,1.29945e+13,5.04499e+12,1.80395e+13,207,60,286,7,7,8.933566434,30.5235849139927,0.000399203815479865,30.1955473069447,0.000323265912115289,-5,0,-1.39,0.0999999999999996,553,6.31535800152233,0,1
2014-12-30,8,11.46,13,1.29953e+13,5.04854e+12,1.80439e+13,180,61,294,7,7,8.819727891,30.5238287934509,0.000243879458245999,30.1956088695578,6.15626130446856e-05,-5,0,-1.54,-0.15,535,6.28226674689601,-0.0330912546263287,0
2014-12-31,8,8.52,6,1.3024e+13,5.11749e+12,1.81414e+13,164,58,301,6,9.827586207,8.737541528,30.5292177351458,0.0053889416948607,30.1978149251887,0.00220605563097465,2,7,2.52,4.06,523,6.25958146406492,-0.0226852828310831,0
2015-01-02,10,11.26,12,1.30002e+13,5.0804e+12,1.80806e+13,187,81,345,8,8,11.55362319,30.5258606561826,-0.00335707896313053,30.1959858578871,-0.00182906730160681,-2,-4,-0.74,-3.26,613,6.41836493593621,0.158783471871288,0
2015-01-05,8,11.64,12,1.29993e+13,5.09198e+12,1.80913e+13,198,70,345,7,7,8.776811594,30.5264522756614,0.000591619478772287,30.1959166257865,-6.92321006461327e-05,-4,-2,-0.359999999999999,0.380000000000001,613,6.41836493593621,0,1
2015-01-06,7,11.87,12,1.29996e+13,5.09825e+12,1.80978e+13,198,70,344,6,6,7.779069767,30.5268114998516,0.000359224190152219,30.1959397036859,2.30778994527725e-05,-5,-1,-0.130000000000001,0.229999999999999,612,6.41673228251233,-0.00163265342388552,1
2015-01-07,7,11.89,12,1.29991e+13,5.09917e+12,1.80983e+13,198,66,324,5,9,7.814814815,30.5268391271374,2.76272858137361e-05,30.1959012402243,-3.84634616388269e-05,-5,0,-0.109999999999999,0.0200000000000014,588,6.37672694789863,-0.0400053346136993,1
2015-01-08,7,11.91,12,1.2982e+13,5.10286e+12,1.80848e+13,206,63,332,6,6,7.810240964,30.5260929223829,-0.000746204754509705,30.1945848985398,-0.00131634168446837,-5,0,-0.0899999999999999,0.0199999999999996,601,6.39859493453521,0.0218679866365807,1
2015-01-09,8,11.91,12,1.29816e+13,5.1042e+12,1.80858e+13,202,75,307,6,6,9.804560261,30.5261482159086,5.52935256976639e-05,30.1945540861717,-3.08123680881067e-05,-4,1,-0.0899999999999999,0,584,6.36990098282823,-0.0286939517069804,1
2015-01-12,8,11.65,12,1.2981e+13,5.10594e+12,1.80869e+13,209,74,322,6,6,9.757763975,30.5262090352558,6.08193472046992e-05,30.1945078658394,-4.62203323330357e-05,-4,0,-0.35,-0.26,605,6.40522845803084,0.0353274752026147,1
2015-01-13,8,11.67,12,1.29808e+13,5.11142e+12,1.80922e+13,211,67,300,6,10.14925373,8.926666667,30.5265020220928,0.000292986837038711,30.1944924585872,-1.54072521922899e-05,-4,0,-0.33,0.0199999999999996,578,6.35957386867238,-0.0456545893584641,1
2015-01-14,8,11.96,12,1.29817e+13,5.09981e+12,1.80815e+13,230,68,301,6,10.38235294,8.990033223,30.525910432053,-0.000591590039839218,30.1945617893528,6.93307655552644e-05,-4,0,-0.0400000000000009,0.289999999999999,599,6.39526159811545,0.0356877294430715,1
2015-01-15,10,12.01,12,1.29719e+13,5.10766e+12,1.80796e+13,224,69,305,7,11.24637681,11.92131148,30.525805346754,-0.000105085298940821,30.1938065954324,-0.000755193920362274,-2,2,0.00999999999999979,0.0500000000000007,598,6.39359075395063,-0.00167084416481789,1
2015-01-16,10,12.01,13,1.29715e+13,5.10929e+12,1.80808e+13,213,72,303,7,10.95833333,11.88118812,30.5258717177013,6.63709472483731e-05,30.1937757590733,-3.08363591550176e-05,-3,-1,-0.99,-1,588,6.37672694789863,-0.0168638060520045,1
2015-01-20,9,12.08,12,1.29705e+13,5.11557e+12,1.8086e+13,219,81,321,6,6,11.80373832,30.5261592742468,0.000287556545551126,30.193698664015,-7.70950582449359e-05,-3,0,0.0800000000000001,1.07,621,6.43133108193348,0.054604134034852,1
2015-01-21,7,12.14,12,1.29711e+13,5.11232e+12,1.80835e+13,205,52,297,5,5,8.730639731,30.5260210362284,-0.000138238018440262,30.1937449217632,4.62577481812332e-05,-5,-2,0.139999999999999,0.0599999999999987,554,6.31716468674728,-0.114166395186195,1
2015-01-22,6,12.14,12,1.29704e+13,5.11703e+12,1.80874e+13,195,69,323,5,5,6.817337461,30.5262366791908,0.000215642962444917,30.1936909541823,-5.3967580917913e-05,-6,-1,0.139999999999999,0,587,6.3750248198281,0.0578601330808128,1
2015-01-23,7,11.99,12,1.29702e+13,5.11614e+12,1.80863e+13,201,56,308,6,6,7.834415584,30.5261758615249,-6.08176658936088e-05,30.1936755343385,-1.54198437947173e-05,-5,1,-0.00999999999999979,-0.149999999999999,565,6.33682573114644,-0.0381990886816554,1
2015-01-26,7,11.99,12,1.29705e+13,5.11724e+12,1.80877e+13,180,53,285,5,9.396226415,7.81754386,30.5262532651851,7.74036601249861e-05,30.193698664015,2.31296765313971e-05,-5,0,-0.00999999999999979,0,518,6.24997524225948,-0.0868504888869586,1
2015-01-27,6,11.96,11,1.29705e+13,5.12459e+12,1.80951e+13,184,51,270,5,5,6.87037037,30.5266622993175,0.000409034132417219,30.193698664015,0,-5,0,0.959999999999999,0.969999999999999,505,6.22455842927536,-0.0254168129841226,1
